Matricule;DateHeure;Col3;Col4;Col5;Col6
2;03/01/2023 16:05;1;1;1;0
63;03/01/2023 16:41;1;1;1;0
38;03/01/2023 17:00;1;1;1;0
72;03/01/2023 17:00;1;1;1;0
60;03/01/2023 17:00;1;1;1;0
70;03/01/2023 17:01;1;1;1;0
66;03/01/2023 17:01;1;1;1;0
63;03/01/2023 17:02;1;1;1;0
66;03/01/2023 17:02;1;1;1;0
29;03/01/2023 17:02;1;1;1;0
51;03/01/2023 17:07;1;1;1;0
54;03/01/2023 17:08;1;1;1;0
50;03/01/2023 17:08;1;1;1;0
31;03/01/2023 17:08;1;1;1;0
7;03/01/2023 17:12;1;1;1;0
5;03/01/2023 17:22;1;1;1;0
54;03/01/2023 17:31;1;1;1;0
16;03/01/2023 17:39;1;1;1;0
44;03/01/2023 18:01;1;1;1;0
4;03/01/2023 19:13;1;1;1;0
54;03/01/2023 20:29;1;1;1;0
63;03/01/2023 20:30;1;1;1;0
67;04/01/2023 7:11;1;1;1;0
8;04/01/2023 7:16;1;0;1;0
5;04/01/2023 7:30;1;0;1;0
66;04/01/2023 7:40;1;0;1;0
66;04/01/2023 7:40;1;0;1;0
70;04/01/2023 7:54;1;0;1;0
74;04/01/2023 7:56;1;0;1;0
38;04/01/2023 7:56;1;0;1;0
31;04/01/2023 8:00;1;0;1;0
60;04/01/2023 8:02;1;0;1;0
72;04/01/2023 8:02;1;0;1;0
29;04/01/2023 8:03;1;0;1;0
44;04/01/2023 8:05;1;0;1;0
16;04/01/2023 8:06;1;0;1;0
2;04/01/2023 8:06;1;0;1;0
7;04/01/2023 8:07;1;0;1;0
50;04/01/2023 8:10;1;0;1;0
51;04/01/2023 8:13;1;0;1;0
555;04/01/2023 8:16;1;0;3;0
4;04/01/2023 8:19;1;0;1;0
45;04/01/2023 11:53;1;0;1;0
72;04/01/2023 12:00;1;0;1;0
555;04/01/2023 12:00;1;0;3;0
60;04/01/2023 12:00;1;0;1;0
70;04/01/2023 12:00;1;0;1;0
66;04/01/2023 12:01;1;0;1;0
2;04/01/2023 12:03;1;0;1;0
44;04/01/2023 12:03;1;0;1;0
50;04/01/2023 12:16;1;0;1;0
29;04/01/2023 12:23;1;0;1;0
66;04/01/2023 12:24;1;0;1;0
74;04/01/2023 12:30;1;0;1;0
7;04/01/2023 12:36;1;0;1;0
63;04/01/2023 12:56;1;0;1;0
72;04/01/2023 12:57;1;0;1;0
70;04/01/2023 12:57;1;0;1;0
66;04/01/2023 12:58;1;0;1;0
29;04/01/2023 12:58;1;0;1;0
7;04/01/2023 12:58;1;0;1;0
60;04/01/2023 13:00;1;0;1;0
54;04/01/2023 13:05;1;0;1;0
74;04/01/2023 13:29;1;0;1;0
67;04/01/2023 14:34;1;0;1;0
8;04/01/2023 14:36;1;1;1;0
21;04/01/2023 14:42;1;1;1;0
2;04/01/2023 16:15;1;1;1;0
63;04/01/2023 16:27;1;1;1;0
63;04/01/2023 16:54;1;1;1;0
66;04/01/2023 17:00;1;1;1;0
38;04/01/2023 17:00;1;1;1;0
44;04/01/2023 17:01;1;1;1;0
29;04/01/2023 17:03;1;1;1;0
70;04/01/2023 17:03;1;1;1;0
72;04/01/2023 17:05;1;1;1;0
7;04/01/2023 17:05;1;1;1;0
74;04/01/2023 17:05;1;1;1;0
50;04/01/2023 17:07;1;1;1;0
16;04/01/2023 17:10;1;1;1;0
60;04/01/2023 17:19;1;1;1;0
5;04/01/2023 17:21;1;1;1;0
54;04/01/2023 17:26;1;1;1;0
54;04/01/2023 17:43;1;1;1;0
31;04/01/2023 18:35;1;1;1;0
51;04/01/2023 18:41;1;1;1;0
51;04/01/2023 18:41;1;1;1;0
4;04/01/2023 19:14;1;1;1;0
45;04/01/2023 20:30;1;1;1;0
54;04/01/2023 20:30;1;1;1;0
63;04/01/2023 20:33;1;1;1;0
67;05/01/2023 7:06;1;1;1;0
8;05/01/2023 7:08;1;0;1;0
21;05/01/2023 7:21;1;0;1;0
5;05/01/2023 7:33;1;0;1;0
38;05/01/2023 7:48;1;0;1;0
29;05/01/2023 7:52;1;0;1;0
31;05/01/2023 7:53;1;0;1;0
70;05/01/2023 7:54;1;0;1;0
66;05/01/2023 7:57;1;0;1;0
44;05/01/2023 7:59;1;0;1;0
60;05/01/2023 8:01;1;0;1;0
72;05/01/2023 8:01;1;0;1;0
50;05/01/2023 8:02;1;0;1;0
555;05/01/2023 8:02;1;0;3;0
16;05/01/2023 8:03;1;0;1;0
74;05/01/2023 8:05;1;0;1;0
2;05/01/2023 8:06;1;0;1;0
7;05/01/2023 8:08;1;0;1;0
51;05/01/2023 8:14;1;0;1;0
72;05/01/2023 12:00;1;0;1;0
70;05/01/2023 12:00;1;0;1;0
45;05/01/2023 12:00;1;0;1;0
60;05/01/2023 12:00;1;0;1;0
555;05/01/2023 12:03;1;0;3;0
2;05/01/2023 12:05;1;0;1;0
66;05/01/2023 12:07;1;0;1;0
50;05/01/2023 12:10;1;0;1;0
29;05/01/2023 12:28;1;0;1;0
31;05/01/2023 12:31;1;0;1;0
7;05/01/2023 12:31;1;0;1;0
74;05/01/2023 12:38;1;0;1;0
50;05/01/2023 12:52;1;0;1;0
72;05/01/2023 12:53;1;0;1;0
70;05/01/2023 12:56;1;0;1;0
60;05/01/2023 12:59;1;0;1;0
63;05/01/2023 13:00;1;0;1;0
31;05/01/2023 13:01;1;0;1;0
54;05/01/2023 13:01;1;0;1;0
29;05/01/2023 13:02;1;0;1;0
66;05/01/2023 13:03;1;0;1;0
66;05/01/2023 13:03;1;0;1;0
7;05/01/2023 13:03;1;0;1;0
74;05/01/2023 13:27;1;0;1;0
8;05/01/2023 14:33;1;1;1;0
67;05/01/2023 14:36;1;1;1;0
21;05/01/2023 14:57;1;1;1;0
2;05/01/2023 16:01;1;1;1;0
63;05/01/2023 16:37;1;1;1;0
38;05/01/2023 17:00;1;1;1;0
63;05/01/2023 17:00;1;1;1;0
72;05/01/2023 17:00;1;1;1;0
44;05/01/2023 17:02;1;1;1;0
50;05/01/2023 17:04;1;1;1;0
60;05/01/2023 17:05;1;1;1;0
70;05/01/2023 17:05;1;1;1;0
74;05/01/2023 17:05;1;1;1;0
51;05/01/2023 17:07;1;1;1;0
29;05/01/2023 17:07;1;1;1;0
66;05/01/2023 17:08;1;1;1;0
31;05/01/2023 17:08;1;1;1;0
7;05/01/2023 17:13;1;1;1;0
5;05/01/2023 17:14;1;1;1;0
54;05/01/2023 17:24;1;1;1;0
16;05/01/2023 17:38;1;1;1;0
54;05/01/2023 17:40;1;1;1;0
4;05/01/2023 19:26;1;1;1;0
45;05/01/2023 20:30;1;1;1;0
54;05/01/2023 20:30;1;1;1;0
54;05/01/2023 20:30;1;1;1;0
63;05/01/2023 20:30;1;1;1;0
70;06/01/2023 6:58;1;1;1;0
67;06/01/2023 7:13;1;1;1;0
8;06/01/2023 7:14;1;0;1;0
66;06/01/2023 7:32;1;0;1;0
5;06/01/2023 7:34;1;0;1;0
21;06/01/2023 7:37;1;0;1;0
4;06/01/2023 7:47;1;0;1;0
44;06/01/2023 7:54;1;0;1;0
38;06/01/2023 7:54;1;0;1;0
74;06/01/2023 7:56;1;0;1;0
29;06/01/2023 7:56;1;0;1;0
72;06/01/2023 7:58;1;0;1;0
2;06/01/2023 7:59;1;0;1;0
60;06/01/2023 8:00;1;0;1;0
31;06/01/2023 8:00;1;0;1;0
555;06/01/2023 8:01;1;0;3;0
7;06/01/2023 8:05;1;0;1;0
50;06/01/2023 8:06;1;0;1;0
51;06/01/2023 8:11;1;0;1;0
51;06/01/2023 8:11;1;0;1;0
72;06/01/2023 12:00;1;0;1;0
555;06/01/2023 12:00;1;0;3;0
60;06/01/2023 12:00;1;0;1;0
70;06/01/2023 12:00;1;0;1;0
66;06/01/2023 12:01;1;0;1;0
45;06/01/2023 12:01;1;0;1;0
2;06/01/2023 12:03;1;0;1;0
50;06/01/2023 12:03;1;0;1;0
72;06/01/2023 12:31;1;0;1;0
66;06/01/2023 12:31;1;0;1;0
31;06/01/2023 12:32;1;0;1;0
29;06/01/2023 12:32;1;0;1;0
7;06/01/2023 12:32;1;0;1;0
51;06/01/2023 12:32;1;0;1;0
74;06/01/2023 12:40;1;0;1;0
60;06/01/2023 13:00;1;0;1;0
2;06/01/2023 13:01;1;0;1;0
54;06/01/2023 13:02;1;0;1;0
29;06/01/2023 13:42;1;0;1;0
63;06/01/2023 13:42;1;0;1;0
66;06/01/2023 13:42;1;0;1;0
31;06/01/2023 13:43;1;0;1;0
70;06/01/2023 13:53;1;0;1;0
74;06/01/2023 13:53;1;0;1;0
67;06/01/2023 14:32;1;0;1;0
8;06/01/2023 14:39;1;1;1;0
7;06/01/2023 14:40;1;1;1;0
21;06/01/2023 14:42;1;1;1;0
2;06/01/2023 16:06;1;1;1;0
63;06/01/2023 16:20;1;1;1;0
63;06/01/2023 16:47;1;1;1;0
72;06/01/2023 17:00;1;1;1;0
38;06/01/2023 17:01;1;1;1;0
44;06/01/2023 17:01;1;1;1;0
66;06/01/2023 17:04;1;1;1;0
70;06/01/2023 17:04;1;1;1;0
74;06/01/2023 17:04;1;1;1;0
60;06/01/2023 17:05;1;1;1;0
50;06/01/2023 17:08;1;1;1;0
29;06/01/2023 17:09;1;1;1;0
54;06/01/2023 17:09;1;1;1;0
7;06/01/2023 17:15;1;1;1;0
5;06/01/2023 17:17;1;1;1;0
51;06/01/2023 17:19;1;1;1;0
54;06/01/2023 17:35;1;1;1;0
31;06/01/2023 18:31;1;1;1;0
4;06/01/2023 19:17;1;1;1;0
45;06/01/2023 20:30;1;1;1;0
54;06/01/2023 20:30;1;1;1;0
54;06/01/2023 20:30;1;1;1;0
63;06/01/2023 20:38;1;1;1;0
63;07/01/2023 8:07;1;1;1;0
54;07/01/2023 8:08;1;1;1;0
54;07/01/2023 11:57;1;1;1;0
54;07/01/2023 12:26;1;1;1;0
54;07/01/2023 17:04;1;1;1;0
63;07/01/2023 17:06;1;1;1;0
54;09/01/2023 7:20;1;1;1;0
63;09/01/2023 7:20;1;1;1;0
4;09/01/2023 7:21;1;0;1;0
5;09/01/2023 7:32;1;0;1;0
66;09/01/2023 7:37;1;0;1;0
70;09/01/2023 7:54;1;0;1;0
50;09/01/2023 7:56;1;0;1;0
29;09/01/2023 7:58;1;0;1;0
38;09/01/2023 7:59;1;0;1;0
60;09/01/2023 7:59;1;0;1;0
2;09/01/2023 8:01;1;0;1;0
72;09/01/2023 8:01;1;0;1;0
7;09/01/2023 8:03;1;0;1;0
64;09/01/2023 8:04;1;0;1;0
555;09/01/2023 8:04;1;0;3;0
51;09/01/2023 8:13;1;0;1;0
44;09/01/2023 8:14;1;0;1;0
16;09/01/2023 8:18;1;0;1;0
31;09/01/2023 10:19;1;0;1;0
63;09/01/2023 11:05;1;0;1;0
63;09/01/2023 11:27;1;0;1;0
45;09/01/2023 11:56;1;0;1;0
72;09/01/2023 12:00;1;0;1;0
555;09/01/2023 12:00;1;0;3;0
70;09/01/2023 12:00;1;0;1;0
60;09/01/2023 12:00;1;0;1;0
2;09/01/2023 12:01;1;0;1;0
66;09/01/2023 12:01;1;0;1;0
50;09/01/2023 12:06;1;0;1;0
29;09/01/2023 12:25;1;0;1;0
31;09/01/2023 12:30;1;0;1;0
8;09/01/2023 12:56;1;0;1;0
70;09/01/2023 12:56;1;0;1;0
72;09/01/2023 12:58;1;0;1;0
60;09/01/2023 12:59;1;0;1;0
67;09/01/2023 12:59;1;0;1;0
29;09/01/2023 13:02;1;0;1;0
7;09/01/2023 13:02;1;0;1;0
31;09/01/2023 13:03;1;0;1;0
21;09/01/2023 13:03;1;0;1;0
66;09/01/2023 13:03;1;0;1;0
63;09/01/2023 14:35;1;0;1;0
54;09/01/2023 14:35;1;0;1;0
21;09/01/2023 16:03;1;0;1;0
2;09/01/2023 16:06;1;0;1;0
21;09/01/2023 16:30;1;0;1;0
72;09/01/2023 17:00;1;0;1;0
44;09/01/2023 17:01;1;0;1;0
60;09/01/2023 17:01;1;0;1;0
64;09/01/2023 17:01;1;0;1;0
38;09/01/2023 17:01;1;0;1;0
70;09/01/2023 17:02;1;0;1;0
50;09/01/2023 17:04;1;0;1;0
29;09/01/2023 17:12;1;0;1;0
51;09/01/2023 17:12;1;0;1;0
7;09/01/2023 17:12;1;1;1;0
5;09/01/2023 17:14;1;1;1;0
66;09/01/2023 17:17;1;1;1;0
67;09/01/2023 17:29;1;1;1;0
67;09/01/2023 17:40;1;1;1;0
16;09/01/2023 18:00;1;1;1;0
4;09/01/2023 19:28;1;1;1;0
31;09/01/2023 20:06;1;1;1;0
45;09/01/2023 20:30;1;1;1;0
8;09/01/2023 20:32;1;1;1;0
21;09/01/2023 20:35;1;1;1;0
67;09/01/2023 20:41;1;1;1;0
63;10/01/2023 7:02;1;1;1;0
54;10/01/2023 7:06;1;1;1;0
5;10/01/2023 7:32;1;1;1;0
66;10/01/2023 7:43;1;1;1;0
70;10/01/2023 7:54;1;1;1;0
50;10/01/2023 7:57;1;1;1;0
72;10/01/2023 7:58;1;1;1;0
38;10/01/2023 7:59;1;1;1;0
29;10/01/2023 8:00;1;1;1;0
7;10/01/2023 8:01;1;1;1;0
64;10/01/2023 8:01;1;1;1;0
4;10/01/2023 8:03;1;1;1;0
2;10/01/2023 8:03;1;1;1;0
31;10/01/2023 8:04;1;1;1;0
60;10/01/2023 8:05;1;1;1;0
74;10/01/2023 8:05;1;1;1;0
51;10/01/2023 8:11;1;1;1;0
555;10/01/2023 8:12;1;1;3;0
44;10/01/2023 8:12;1;1;1;0
16;10/01/2023 8:14;1;1;1;0
54;10/01/2023 10:47;1;1;1;0
54;10/01/2023 11:14;1;1;1;0
555;10/01/2023 12:00;1;1;3;0
45;10/01/2023 12:00;1;1;1;0
45;10/01/2023 12:00;1;1;1;0
72;10/01/2023 12:00;1;1;1;0
60;10/01/2023 12:00;1;1;1;0
70;10/01/2023 12:00;1;1;1;0
66;10/01/2023 12:01;1;1;1;0
50;10/01/2023 12:06;1;1;1;0
31;10/01/2023 12:27;1;1;1;0
29;10/01/2023 12:27;1;1;1;0
31;10/01/2023 12:27;1;1;1;0
74;10/01/2023 12:36;1;1;1;0
67;10/01/2023 12:45;1;1;1;0
8;10/01/2023 12:52;1;0;1;0
72;10/01/2023 12:58;1;0;1;0
70;10/01/2023 12:58;1;0;1;0
60;10/01/2023 12:59;1;0;1;0
29;10/01/2023 13:00;1;0;1;0
31;10/01/2023 13:00;1;0;1;0
7;10/01/2023 13:00;1;0;1;0
66;10/01/2023 13:00;1;0;1;0
64;10/01/2023 13:00;1;0;1;0
21;10/01/2023 13:08;1;0;1;0
74;10/01/2023 13:27;1;0;1;0
63;10/01/2023 14:31;1;0;1;0
54;10/01/2023 14:39;1;0;1;0
2;10/01/2023 16:00;1;0;1;0
38;10/01/2023 17:00;1;0;1;0
72;10/01/2023 17:00;1;0;1;0
70;10/01/2023 17:00;1;0;1;0
60;10/01/2023 17:00;1;0;1;0
74;10/01/2023 17:00;1;0;1;0
74;10/01/2023 17:00;1;0;1;0
50;10/01/2023 17:03;1;0;1;0
64;10/01/2023 17:05;1;0;1;0
64;10/01/2023 17:05;1;0;1;0
31;10/01/2023 17:05;1;0;1;0
29;10/01/2023 17:05;1;0;1;0
7;10/01/2023 17:07;1;0;1;0
8;10/01/2023 17:07;1;1;1;0
8;10/01/2023 17:18;1;0;1;0
66;10/01/2023 17:18;1;0;1;0
5;10/01/2023 17:20;1;0;1;0
67;10/01/2023 17:27;1;0;1;0
67;10/01/2023 17:41;1;0;1;0
44;10/01/2023 17:52;1;0;1;0
16;10/01/2023 17:58;1;0;1;0
51;10/01/2023 18:19;1;0;1;0
51;10/01/2023 18:19;1;0;1;0
4;10/01/2023 19:50;1;0;1;0
45;10/01/2023 20:30;1;0;1;0
67;10/01/2023 20:30;1;0;1;0
8;10/01/2023 20:31;1;1;1;0
21;10/01/2023 20:35;1;1;1;0
63;11/01/2023 7:07;1;1;1;0
54;11/01/2023 7:07;1;1;1;0
5;11/01/2023 7:33;1;1;1;0
66;11/01/2023 7:35;1;1;1;0
70;11/01/2023 7:55;1;1;1;0
38;11/01/2023 7:56;1;1;1;0
44;11/01/2023 7:57;1;1;1;0
72;11/01/2023 7:59;1;1;1;0
60;11/01/2023 8:00;1;1;1;0
16;11/01/2023 8:01;1;1;1;0
74;11/01/2023 8:01;1;1;1;0
31;11/01/2023 8:02;1;1;1;0
50;11/01/2023 8:03;1;1;1;0
555;11/01/2023 8:03;1;5;3;0
2;11/01/2023 8:03;1;5;1;0
29;11/01/2023 8:04;1;5;1;0
64;11/01/2023 8:06;1;5;1;0
7;11/01/2023 8:06;1;5;1;0
4;11/01/2023 8:07;1;5;1;0
51;11/01/2023 8:13;1;5;1;0
54;11/01/2023 10:27;1;5;1;0
54;11/01/2023 11:04;1;5;1;0
63;11/01/2023 11:14;1;5;1;0
63;11/01/2023 11:36;1;5;1;0
45;11/01/2023 11:55;1;5;1;0
72;11/01/2023 12:00;1;5;1;0
60;11/01/2023 12:00;1;5;1;0
555;11/01/2023 12:00;1;5;3;0
70;11/01/2023 12:01;1;5;1;0
66;11/01/2023 12:01;1;5;1;0
2;11/01/2023 12:06;1;5;1;0
29;11/01/2023 12:26;1;5;1;0
31;11/01/2023 12:27;1;1;1;0
74;11/01/2023 12:30;1;1;1;0
72;11/01/2023 12:53;1;1;1;0
60;11/01/2023 12:56;1;1;1;0
70;11/01/2023 12:57;1;1;1;0
66;11/01/2023 12:58;1;1;1;0
29;11/01/2023 12:58;1;1;1;0
31;11/01/2023 12:59;1;1;1;0
8;11/01/2023 12:59;1;1;1;0
64;11/01/2023 12:59;1;1;1;0
67;11/01/2023 13:00;1;1;1;0
21;11/01/2023 13:13;1;1;1;0
74;11/01/2023 13:31;1;1;1;0
63;11/01/2023 14:33;1;1;1;0
54;11/01/2023 14:38;1;1;1;0
54;11/01/2023 14:38;1;1;1;0
21;11/01/2023 16:32;1;1;1;0
2;11/01/2023 16:32;1;1;1;0
21;11/01/2023 16:50;1;1;1;0
72;11/01/2023 17:00;1;1;1;0
60;11/01/2023 17:00;1;1;1;0
70;11/01/2023 17:00;1;1;1;0
74;11/01/2023 17:00;1;1;1;0
38;11/01/2023 17:01;1;1;1;0
66;11/01/2023 17:02;1;1;1;0
16;11/01/2023 17:02;1;1;1;0
64;11/01/2023 17:04;1;1;1;0
29;11/01/2023 17:06;1;1;1;0
50;11/01/2023 17:07;1;1;1;0
31;11/01/2023 17:12;1;1;1;0
5;11/01/2023 17:21;1;1;1;0
44;11/01/2023 17:21;1;1;1;0
7;11/01/2023 17:38;1;1;1;0
51;11/01/2023 18:22;1;1;1;0
51;11/01/2023 18:22;1;1;1;0
4;11/01/2023 20:06;1;1;1;0
45;11/01/2023 20:30;1;1;1;0
8;11/01/2023 20:31;1;1;1;0
21;11/01/2023 20:32;1;1;1;0
67;11/01/2023 20:35;1;1;1;0
63;12/01/2023 7:02;1;1;1;0
54;12/01/2023 7:07;1;1;1;0
5;12/01/2023 7:34;1;1;1;0
66;12/01/2023 7:53;1;1;1;0
4;12/01/2023 7:56;1;1;1;0
38;12/01/2023 7:57;1;1;1;0
555;12/01/2023 7:58;1;1;3;0
60;12/01/2023 7:58;1;1;1;0
72;12/01/2023 7:59;1;1;1;0
29;12/01/2023 7:59;1;1;1;0
2;12/01/2023 8:02;1;1;1;0
50;12/01/2023 8:02;1;1;1;0
74;12/01/2023 8:04;1;1;1;0
44;12/01/2023 8:04;1;1;1;0
16;12/01/2023 8:04;1;1;1;0
64;12/01/2023 8:05;1;1;1;0
31;12/01/2023 8:06;1;1;1;0
7;12/01/2023 8:10;1;1;1;0
51;12/01/2023 8:11;1;1;1;0
70;12/01/2023 8:52;1;1;1;0
54;12/01/2023 10:41;1;1;1;0
50;12/01/2023 10:55;1;1;1;0
54;12/01/2023 11:00;1;1;1;0
63;12/01/2023 11:07;1;1;1;0
63;12/01/2023 11:21;1;1;1;0
50;12/01/2023 11:39;1;1;1;0
45;12/01/2023 11:58;1;1;1;0
555;12/01/2023 12:00;1;1;3;0
72;12/01/2023 12:00;1;1;1;0
70;12/01/2023 12:00;1;1;1;0
66;12/01/2023 12:00;1;1;1;0
60;12/01/2023 12:00;1;1;1;0
31;12/01/2023 12:26;1;1;1;0
29;12/01/2023 12:26;1;1;1;0
74;12/01/2023 12:30;1;1;1;0
72;12/01/2023 12:40;1;1;1;0
70;12/01/2023 12:54;1;1;1;0
31;12/01/2023 12:59;1;1;1;0
66;12/01/2023 12:59;1;1;1;0
29;12/01/2023 12:59;1;1;1;0
67;12/01/2023 12:59;1;1;1;0
8;12/01/2023 13:00;1;1;1;0
60;12/01/2023 13:01;1;1;1;0
74;12/01/2023 13:24;1;1;1;0
21;12/01/2023 13:41;1;1;1;0
63;12/01/2023 14:30;1;1;1;0
54;12/01/2023 14:32;1;1;1;0
2;12/01/2023 16:01;1;1;1;0
72;12/01/2023 17:00;1;1;1;0
60;12/01/2023 17:00;1;1;1;0
70;12/01/2023 17:01;1;1;1;0
38;12/01/2023 17:02;1;1;1;0
74;12/01/2023 17:02;1;1;1;0
66;12/01/2023 17:02;1;1;1;0
66;12/01/2023 17:02;1;1;1;0
29;12/01/2023 17:06;1;1;1;0
31;12/01/2023 17:06;1;1;1;0
64;12/01/2023 17:07;1;1;1;0
50;12/01/2023 17:07;1;1;1;0
5;12/01/2023 17:13;1;1;1;0
67;12/01/2023 17:25;1;1;1;0
16;12/01/2023 17:35;1;1;1;0
67;12/01/2023 17:54;1;1;1;0
51;12/01/2023 18:05;1;1;1;0
7;12/01/2023 18:06;1;1;1;0
4;12/01/2023 19:05;1;1;1;0
45;12/01/2023 20:30;1;1;1;0
8;12/01/2023 20:30;1;1;1;0
67;12/01/2023 20:34;1;1;1;0
21;12/01/2023 20:35;1;1;1;0
70;13/01/2023 6:58;1;1;1;0
54;13/01/2023 7:07;1;1;1;0
63;13/01/2023 7:12;1;1;1;0
5;13/01/2023 7:36;1;1;1;0
29;13/01/2023 7:51;1;1;1;0
38;13/01/2023 7:53;1;1;1;0
44;13/01/2023 7:54;1;1;1;0
72;13/01/2023 8:03;1;1;1;0
74;13/01/2023 8:03;1;1;1;0
4;13/01/2023 8:04;1;1;1;0
31;13/01/2023 8:05;1;1;1;0
2;13/01/2023 8:06;1;1;1;0
555;13/01/2023 8:07;1;1;3;0
7;13/01/2023 8:11;1;1;1;0
64;13/01/2023 8:14;1;1;1;0
51;13/01/2023 8:14;1;1;1;0
16;13/01/2023 8:22;1;1;1;0
66;13/01/2023 9:19;1;1;1;0
63;13/01/2023 10:06;1;1;1;0
63;13/01/2023 10:27;1;1;1;0
